PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE_ADV,GP,W,L,W_PCT,MIN_ADV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,TEAM_NAME,AGE_HUSTLE,G,MIN_HUSTLE,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,D_FG_PCT,SOURCE
101108,Chris Paul,Chris,1610612759,SAS,40.0,82,34,48,0.415,28.0,3.0,7.1,0.427,1.7,4.5,0.377,1.0,1.1,0.924,0.4,3.2,3.6,7.4,1.6,1.3,0.3,0.1,1.8,1.0,8.8,0.0,27.2,12,0,24.6,12,162,26,1020,399,727,704,916,363,410,418,690,844,131,1188,540,721,27,508,241,902,1303,691,943,700,686,381,77,77,451,1,2024-25,San Antonio Spurs,40.0,82,15931.0,135,43,92,199,0,51,117,85,113,64,1.328,1.766,0,16,16,6,16,0.0,1.0,1.0,0.375,0.486,nba_api
1626143,Jahlil Okafor,Jahlil,1612709910,IMA,29.0,26,16,10,0.615,31.8,7.6,11.4,0.666,0.3,0.8,0.333,1.5,1.8,0.83,3.3,6.2,9.5,3.1,2.4,0.2,0.5,0.6,2.1,3.1,17.9,3.7,33.6,10,0,32.2,710,505,783,413,226,102,339,51,1176,1255,714,456,543,378,51,76,56,351,183,1327,561,434,483,239,193,249,205,98,77,222,1,2024-25,Indiana Pacers,29.0,1,10.0,2,1,1,0,0,0,0,0,1,1,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,nba_api
1626145,Tyus Jones,Tyus,1610612756,PHX,29.0,81,36,45,0.444,26.8,3.8,8.4,0.448,2.0,5.0,0.414,0.6,0.7,0.895,0.5,1.9,2.4,5.3,1.1,0.9,0.1,0.3,0.8,0.9,10.2,-1.1,22.8,6,0,21.9,22,137,40,951,462,566,555,725,239,348,218,997,1121,180,1121,1021,1068,113,775,600,1249,919,1372,1040,574,927,557,154,77,555,1,2024-25,Phoenix Suns,29.0,79,11372.0,152,46,106,121,0,29,65,59,53,30,1.967,1.767,0,12,12,5,12,0.0,1.0,1.0,0.417,0.479,nba_api
1626153,Delon Wright,Delon,1610612752,NYK,33.0,40,22,18,0.55,15.9,1.1,3.3,0.344,0.5,1.8,0.274,0.4,0.6,0.6,0.7,1.0,1.7,1.9,0.6,0.9,0.3,0.2,0.6,0.8,3.1,0.0,11.0,0,0,9.6,349,313,448,641,1004,1310,1247,1342,978,967,1050,1216,1188,1207,885,1363,1264,661,1242,573,841,1192,1443,1135,1309,690,1131,653,77,1194,2,2024-25,New York Knicks,33.0,37,3872.0,63,33,30,67,1,4,11,10,13,13,0.769,1.0,0,1,1,0,1,0.0,1.0,1.0,0.0,0.445,nba_api
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,29.0,58,26,32,0.448,25.5,4.3,11.0,0.39,1.9,6.2,0.314,2.1,2.5,0.834,0.3,2.4,2.8,5.1,1.9,1.0,0.4,0.2,2.0,2.4,12.6,0.0,25.9,4,0,25.2,230,266,148,945,513,472,357,1198,280,173,869,269,326,352,1255,814,963,129,366,493,688,1065,604,405,413,691,435,208,77,422,2,2024-25,Brooklyn Nets,29.0,57,10398.0,154,71,83,124,1,27,56,49,50,17,2.882,2.941,0,14,14,1,14,0.0,1.0,1.0,0.071,0.485,nba_api
1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,29.0,72,46,26,0.639,35.0,8.9,16.9,0.526,2.0,4.7,0.42,4.7,5.7,0.829,2.9,9.8,12.8,3.1,2.7,1.0,0.7,1.2,3.5,4.8,24.4,5.3,46.8,58,1,45.6,100,48,254,353,63,43,83,250,274,384,194,36,36,381,71,9,9,357,130,480,320,71,42,55,43,150,24,4,29,24,1,2024-25,New York Knicks,29.0,72,41737.0,526,397,129,149,0,177,406,399,397,46,8.674,8.63,40,158,193,139,198,0.202,0.798,0.98,0.706,0.509,nba_api
1626158,Richaun Holmes,Richaun,1610612764,WAS,31.0,31,9,22,0.29,17.2,2.9,4.5,0.647,0.0,0.1,0.0,1.6,1.9,0.833,2.0,3.7,5.7,1.4,0.7,0.3,0.7,0.3,1.6,1.7,7.4,-1.2,18.7,3,0,16.5,567,806,328,1284,942,771,1050,61,1337,1433,1337,417,505,353,183,400,301,900,1121,1262,294,916,891,608,813,933,732,254,77,801,1,2024-25,Washington Wizards,31.0,30,5941.0,130,103,27,29,0,73,171,108,107,11,9.818,9.727,9,20,28,13,29,0.31,0.69,0.966,0.448,0.458,nba_api
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,29.0,60,21,39,0.35,34.6,5.8,12.4,0.47,1.2,4.0,0.293,2.3,3.1,0.751,1.6,4.5,6.1,1.8,1.3,1.5,0.5,1.1,3.0,2.8,15.1,-4.3,29.9,10,0,28.3,216,326,75,1179,78,262,279,579,580,477,975,232,223,739,294,256,249,690,635,121,476,85,85,296,298,1346,302,98,77,335,1,2024-25,Philadelphia 76ers,29.0,60,24480.0,265,116,149,252,2,14,33,41,53,46,0.891,1.152,1,9,10,5,10,0.1,0.9,1.0,0.5,0.481,nba_api
1626164,Devin Booker,Devin,1610612756,PHX,28.0,75,35,40,0.467,37.3,8.7,18.9,0.461,2.4,7.3,0.332,5.8,6.4,0.894,1.0,3.1,4.1,7.1,2.9,0.9,0.2,0.8,2.6,5.4,25.6,-2.4,41.5,16,0,41.4,68,154,62,896,14,47,30,640,147,93,768,15,22,186,562,589,575,38,95,553,1011,244,208,25,29,1133,69,47,77,53,1,2024-25,Phoenix Suns,28.0,75,20673.0,248,138,110,113,2,30,66,106,95,63,1.683,1.508,2,37,38,10,39,0.051,0.949,0.974,0.256,0.493,nba_api
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,72,46,26,0.639,15.1,2.5,6.2,0.401,1.3,3.6,0.363,0.7,0.8,0.907,0.2,1.3,1.4,2.8,0.7,0.5,0.2,0.2,1.5,0.8,6.9,2.8,14.5,0,0,14.0,100,48,254,353,1040,888,817,1112,536,577,523,960,1091,152,1410,1237,1329,401,1086,962,984,1203,925,1084,868,311,944,653,77,933,1,2024-25,New York Knicks,30.0,68,5807.0,102,55,47,110,12,8,18,29,35,14,2.071,2.5,0,17,17,5,17,0.0,1.0,1.0,0.294,0.465,nba_api
