PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE_ADV,GP,W,L,W_PCT,MIN_ADV,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON,TEAM_NAME,AGE_HUSTLE,G,MIN_HUSTLE,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,D_FG_PCT,SOURCE
101108,Chris Paul,Chris,1610612744,GSW,39.0,58,33,25,0.569,26.4,3.6,8.1,0.441,1.3,3.6,0.371,0.7,0.9,0.827,0.3,3.6,3.9,6.8,1.3,1.2,0.1,0.2,1.9,1.0,9.2,1.9,26.6,5,0,23.8,238,183,271,570,464,593,575,813,446,492,448,865,944,395,1223,423,606,43,618,220,1193,1107,662,917,613,377,401,192,71,449,1,2023-24,Golden State Warriors,39.0,58,11032.0,117,34,83,115,2,37,97,70,85,41,1.707,2.073,0,20,20,9,20,0.0,1.0,1.0,0.45,0.484,nba_api
1626145,Tyus Jones,Tyus,1610612764,WAS,28.0,66,11,55,0.167,29.3,4.9,10.1,0.489,1.6,3.9,0.414,0.5,0.6,0.8,0.3,2.4,2.7,7.3,1.0,1.1,0.3,0.3,0.7,0.7,12.0,-7.5,29.3,9,1,26.3,174,710,13,1411,318,374,399,434,350,448,196,1085,1153,510,1226,761,922,32,778,299,866,821,1353,1122,450,1482,309,99,30,374,1,2023-24,Washington Wizards,28.0,66,11030.0,117,43,74,127,0,19,42,38,49,35,1.086,1.4,0,7,6,4,7,0.0,1.0,0.857,0.571,0.529,nba_api
1626153,Delon Wright,Delon,1610612748,MIA,32.0,47,16,31,0.34,15.8,1.6,4.0,0.394,0.5,1.4,0.368,0.8,1.0,0.822,0.4,1.4,1.8,2.5,0.3,1.1,0.2,0.2,0.7,0.9,4.5,0.3,14.3,0,0,12.1,317,504,153,1178,966,1153,1096,1159,932,1034,474,822,925,421,1126,1169,1191,469,1407,259,946,1063,1364,1014,1124,633,896,607,71,994,2,2023-24,Miami Heat,32.0,43,4738.0,81,43,38,81,1,10,23,25,29,20,1.25,1.45,0,7,6,1,7,0.0,1.0,0.857,0.143,0.488,nba_api
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,28.0,76,46,30,0.605,32.7,6.5,14.2,0.456,3.0,7.2,0.415,2.1,2.5,0.828,0.4,2.7,3.1,6.3,2.1,0.9,0.5,0.5,2.1,2.2,18.0,2.4,33.3,10,0,33.2,69,52,178,421,158,186,164,677,66,86,193,255,303,391,1159,650,792,58,272,461,573,646,524,410,176,328,210,90,71,193,1,2023-24,Los Angeles Lakers,28.0,74,18720.0,215,93,122,166,2,34,80,84,93,41,2.049,2.268,0,34,34,11,34,0.0,1.0,1.0,0.324,0.488,nba_api
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,28.0,62,42,20,0.677,32.7,7.7,15.3,0.504,2.2,5.3,0.416,4.1,4.7,0.873,1.5,6.8,8.3,3.0,2.9,0.7,0.7,1.1,3.3,4.2,21.8,5.2,37.5,22,0,38.0,211,89,387,222,159,87,113,337,183,263,187,48,70,225,314,49,81,352,73,708,352,109,66,94,77,130,125,29,71,89,1,2023-24,Minnesota Timberwolves,28.0,62,26026.0,459,292,167,83,1,60,133,172,166,50,3.44,3.32,19,65,79,54,83,0.229,0.783,0.975,0.667,0.47,nba_api
1626158,Richaun Holmes,Richaun,1610612764,WAS,30.0,40,13,27,0.325,13.9,2.1,3.7,0.558,0.0,0.1,0.333,0.9,1.2,0.723,1.8,2.8,4.6,0.6,0.6,0.3,0.5,0.5,1.9,0.9,5.0,-2.3,13.0,4,0,11.7,357,629,229,1230,1083,967,1166,173,1298,1405,697,783,793,863,227,636,459,1232,1148,1240,570,654,664,1031,1053,1092,979,220,71,1023,2,2023-24,Washington Wizards,30.0,37,5743.0,112,95,17,28,1,68,162,117,118,13,9.0,9.077,18,25,43,27,43,0.419,0.581,1.0,0.628,0.545,nba_api
1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,28.0,68,40,28,0.588,30.2,5.7,12.9,0.441,1.5,4.8,0.311,2.6,3.4,0.75,1.4,3.6,5.0,1.5,1.3,1.1,0.7,1.3,2.9,2.6,15.4,-0.4,27.9,4,0,27.1,153,113,208,493,273,265,223,818,402,327,863,174,160,742,366,405,389,800,631,268,319,53,153,315,276,761,358,220,71,352,1,2023-24,Philadelphia 76ers,28.0,68,17247.0,221,124,97,166,5,7,16,55,50,51,1.078,0.98,2,18,20,7,20,0.1,0.9,1.0,0.35,0.469,nba_api
1626164,Devin Booker,Devin,1610612756,PHX,27.0,68,43,25,0.632,36.0,9.4,19.2,0.492,2.2,6.1,0.364,6.0,6.7,0.886,0.8,3.7,4.5,6.9,2.6,0.9,0.4,0.7,3.0,5.2,27.1,4.6,44.2,13,0,43.4,153,80,271,333,36,16,23,423,169,162,499,11,21,191,698,388,462,41,119,472,649,350,100,45,11,159,37,67,71,31,1,2023-24,Phoenix Suns,27.0,68,20934.0,288,164,124,104,1,17,37,85,84,69,1.232,1.217,2,31,31,9,33,0.061,0.939,0.939,0.273,0.473,nba_api
1626166,Cameron Payne,Cameron,1610612755,PHI,29.0,78,46,32,0.59,16.7,2.7,6.2,0.432,1.3,3.4,0.39,0.7,0.9,0.866,0.3,1.2,1.5,2.6,0.8,0.5,0.1,0.3,1.6,0.8,7.4,-0.1,14.3,1,0,14.2,50,52,142,491,918,785,761,891,450,539,326,863,965,246,1250,1246,1274,449,937,901,1126,909,839,1094,767,716,894,435,71,856,2,2023-24,Philadelphia 76ers,29.0,70,6161.0,117,50,67,108,6,6,15,24,28,20,1.2,1.4,1,9,9,5,10,0.1,0.9,0.9,0.5,0.482,nba_api
1626167,Myles Turner,Myles,1610612754,IND,28.0,77,45,32,0.584,27.0,6.2,11.8,0.524,1.5,4.2,0.358,3.2,4.1,0.773,1.5,5.5,6.9,1.3,1.4,0.5,1.9,0.5,3.0,3.4,17.1,2.9,33.0,17,0,31.5,62,67,142,513,429,205,288,258,381,396,541,111,103,644,340,139,167,877,561,935,43,521,102,161,210,280,219,47,71,229,1,2023-24,Indiana Pacers,28.0,77,34407.0,679,526,153,111,3,235,537,391,387,22,17.773,17.591,33,110,139,82,143,0.231,0.769,0.979,0.577,0.492,nba_api
